,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11,0.2417303374571288,0.002890845,0.00011369449,3.636893e-05,0.00012505188,0.0016679213,0.02492393,0.19933853,0.7777026,1.5868345,2.0828588,2.3319044,2.4395251,2.469096,2.456353,2.4086163,2.2370958,1.6665008,0.74009097,0.18846682,0.018771457,0.0012682757,0.00024353451,0.0005650409,0.0043938416
12,0.38292492254802624,0.0024145497,7.405436e-05,1.818561e-05,7.0971415e-05,0.0008802545,0.013082842,0.13139184,0.65520126,1.6217983,2.1635945,2.35683,2.3198962,2.0757523,1.7824557,1.6999547,1.6837933,1.3302566,0.6797482,0.19485484,0.020242896,0.0012265383,0.00017949098,0.0003702998,0.0028375515
13,0.38292492254802624,0.0010976164,2.4746032e-05,5.3938375e-06,1.838112e-05,0.00026185994,0.005272021,0.076161705,0.49348757,1.1546755,1.6969877,2.1345527,2.3192387,2.2955217,2.1824827,2.0679176,1.8461676,1.2615215,0.5534333,0.13280435,0.010377126,0.00048702754,5.1867322e-05,9.574406e-05,0.00090246386
14,0.38292492254802624,0.0040739323,0.00021836103,8.356772e-05,0.0002932851,0.0028381418,0.029923914,0.20630273,0.783252,1.5173415,1.9463514,2.2237976,2.3660424,2.3971581,2.3777955,2.3290398,2.1416104,1.532154,0.6544583,0.16788214,0.01565855,0.0010116751,0.00013190407,0.00021691035,0.0016317681
15,0.38292492254802624,0.0043739965,0.00011729703,2.2700242e-05,6.9729416e-05,0.0011511082,0.023525812,0.2198888,0.7480911,1.2231232,1.547553,2.0502424,2.328379,2.3965538,2.3637757,2.2866042,2.0853312,1.5107825,0.6598523,0.1547408,0.014042059,0.0009065652,0.00023427128,0.0007691553,0.0064181467
16,0.2417303374571288,0.0008514491,2.306279e-05,7.5908724e-06,3.2003605e-05,0.0005282427,0.009256202,0.09787561,0.58699584,1.7050276,2.2380066,2.381121,2.380415,2.3243482,2.2444463,2.1514401,1.9206675,1.323189,0.5654127,0.13306278,0.011156025,0.00069104246,8.510869e-05,0.00013788574,0.0011294024
17,0.38292492254802624,0.005146315,0.00022160306,5.904182e-05,0.00016760458,0.0018006999,0.02686044,0.22637959,0.9231342,1.8529699,2.2282107,2.372685,2.417527,2.4171362,2.3978631,2.3506963,2.1478202,1.5119281,0.6546735,0.17165184,0.017751198,0.0014010735,0.0002479394,0.00047798548,0.0034888529
18,0.24173033745712882,0.0039139385,0.00017277937,5.1216684e-05,0.00017109288,0.0016972428,0.022071758,0.1924289,0.69846034,1.1777664,1.4875418,2.020178,2.3103833,2.3861341,2.367328,2.3251007,2.1592286,1.5223329,0.56889725,0.122582234,0.00971774,0.0006460173,0.000105765495,0.00021136491,0.0017939764
19,0.24173033745712882,0.003646738,5.4484215e-05,6.3782622e-06,1.5984435e-05,0.00030750083,0.008617475,0.10951189,0.6318711,1.810929,2.3052135,2.4070933,2.3212817,2.0863326,1.8008054,1.6462674,1.5447692,1.1763883,0.55952656,0.121482104,0.009467163,0.0004648606,7.945761e-05,0.0002422719,0.002301508
20,0.060597535943081926,0.0014422822,2.1596374e-05,3.28322e-06,1.1727773e-05,0.00016174318,0.003066737,0.04180027,0.3455872,1.7073715,2.3885326,2.3911982,1.9968277,1.4155886,1.2087809,1.1833173,1.1763674,0.9984944,0.45302433,0.08134775,0.005176603,0.00026540254,4.9087703e-05,0.00016559043,0.0018170432
21,0.38292492254802624,0.003219476,0.0001016953,2.3536712e-05,9.346042e-05,0.0014481334,0.024242617,0.21305764,0.7322197,1.2335509,1.6531881,2.088865,2.2886276,2.2762012,2.1805081,2.0942438,1.8973886,1.3538296,0.643797,0.15822232,0.013297055,0.00068048574,0.00012538109,0.00037380136,0.003674239
22,0.2417303374571288,0.0037440772,0.00011086203,2.4342666e-05,6.0384256e-05,0.0007881685,0.014042832,0.14465606,0.6732642,1.376192,1.9353905,2.2590845,2.369115,2.3403304,2.2614794,2.179244,1.9829527,1.4162494,0.6566913,0.18477443,0.019990498,0.001194324,0.00014287131,0.00024182457,0.0017579354
23,0.24173033745712882,0.0008488926,2.9691506e-05,1.1831778e-05,6.9477916e-05,0.0008985509,0.01095887,0.09780844,0.4071635,0.8042663,1.0232587,1.3646445,2.0154982,2.1989694,2.1942427,2.1437721,1.9272296,1.2290215,0.4258904,0.06966225,0.0033741172,0.00013198963,2.0339978e-05,6.5088854e-05,0.0008795256
24,0.24173033745712882,0.0034836293,3.6293535e-05,2.6644375e-06,4.8384845e-06,0.00010439925,0.0045123384,0.08996756,0.49766287,1.019926,1.295264,1.7742039,2.0683515,2.0164094,1.7445717,1.5417554,1.3524512,0.93095845,0.33836645,0.045282893,0.0017882267,4.6041438e-05,6.952272e-06,3.3445314e-05,0.0005912231
25,0.2417303374571288,0.0012117029,2.901815e-05,6.6405323e-06,2.7442924e-05,0.00043533827,0.009198902,0.111205034,0.4401782,0.83707714,1.1017579,1.6515087,2.1154501,2.159631,2.010573,1.8939724,1.7439125,1.2263455,0.47377145,0.081270546,0.0042186184,0.00017600508,2.915207e-05,8.5523876e-05,0.0011148693
26,0.38292492254802624,0.004121066,0.00014900688,3.249137e-05,7.98581e-05,0.000854638,0.0136855235,0.13226423,0.42448035,0.72867817,0.9024581,1.4384125,2.1686997,2.3944588,2.409929,2.3378868,2.119258,1.4791836,0.57885516,0.118897624,0.008665897,0.00041700018,6.625427e-05,0.00016840934,0.0016726088
27,0.38292492254802624,0.0071283383,0.0004369923,0.00015235915,0.0004942649,0.004371019,0.0447379,0.28455904,0.968593,1.8187954,2.2016265,2.375411,2.4393706,2.4349825,2.4015737,2.3563175,2.2063735,1.671375,0.79248726,0.24317443,0.031032125,0.0028807353,0.00062330975,0.0012122246,0.007490189
28,0.2417303374571288,0.002050351,8.4320614e-05,2.619807e-05,8.351068e-05,0.0008192506,0.010783594,0.108662434,0.60481143,1.615842,2.1626945,2.3480296,2.3761063,2.3409245,2.2895803,2.2167232,1.9345081,1.2016214,0.46443802,0.09790032,0.0069009606,0.00043462985,5.5826e-05,9.9512654e-05,0.0009433421
29,0.38292492254802624,0.00560688,0.00012649996,1.9576766e-05,5.2432388e-05,0.0008086432,0.018296596,0.19233286,0.8867712,1.8768626,2.2536604,2.3824334,2.409436,2.3801312,2.3235185,2.2562919,2.0923724,1.5710452,0.73988396,0.21070954,0.023638777,0.0013860834,0.00021130123,0.00043485328,0.0030764039
