,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.060597535943081926,2.3698835e-06,2.6571514e-10,6.4697116e-11,1.983688e-09,4.817262e-07,0.00018243381,0.035299174,0.79913265,1.395474,0.48390207,0.037188236,0.0053106546,0.0067290617,0.0710958,0.8634825,1.6623958,0.53639406,0.005695758,1.0833705e-05,1.3809213e-08,6.952607e-11,1.2123254e-11,7.8365114e-10,9.5326985e-05
11,0.060597535943081926,3.433751e-05,4.2774764e-10,1.5704118e-13,4.2409107e-14,2.3552271e-11,8.07735e-07,0.008742573,1.1980907,2.3877406,2.538325,2.4621198,2.2919912,2.246096,2.3628597,2.434503,1.9889495,0.25503647,0.0007883108,4.6712196e-07,3.272369e-10,2.5060635e-12,7.7926337e-13,7.290815e-11,2.3139715e-05
12,0.38292492254802624,0.00025279034,8.767517e-08,1.203505e-09,1.294521e-09,1.1296949e-07,0.000117520955,0.0768947,1.7764934,2.5595982,2.6935503,2.6458561,2.5100808,2.4181485,2.4330897,2.4828913,2.3565702,1.1438257,0.02325435,5.212963e-05,1.0436658e-07,2.2135211e-09,2.4079296e-09,2.2334132e-07,0.0018122223
13,0.2417303374571288,0.00010661459,7.3919195e-09,2.3214741e-11,2.210848e-11,7.295024e-09,3.385485e-05,0.047900055,1.6242615,2.4862795,2.6534245,2.662241,2.6329522,2.6457102,2.6701074,2.6117778,2.2073774,0.49179944,0.003219367,4.582234e-06,9.655713e-09,2.2587844e-10,1.5523492e-10,1.0899594e-08,0.00029731935
14,0.38292492254802624,3.2390173e-05,1.8092579e-09,1.1525496e-11,2.25178e-11,1.0417837e-08,5.6465884e-05,0.07571034,1.750543,2.4734826,2.6163878,2.640112,2.6219838,2.6225924,2.6415346,2.6001358,2.2352598,0.5024627,0.002492635,2.1417097e-06,2.7158105e-09,6.9456746e-11,1.0749242e-10,1.692731e-08,0.00048548347
15,0.38292492254802624,5.5426328e-05,2.7721232e-09,9.173237e-12,9.4881585e-12,3.3378291e-09,2.0775244e-05,0.04189633,1.6300886,2.5172672,2.703199,2.7625005,2.7798812,2.7889411,2.7624772,2.6372607,2.1494677,0.44758224,0.0036182664,6.3749903e-06,1.4923831e-08,3.3606715e-10,2.0403222e-10,1.2195005e-08,0.00029921503
16,0.38292492254802624,2.2731146e-07,3.8589895e-12,3.1598126e-13,9.899696e-12,7.664625e-09,2.0748534e-05,0.028093403,1.4527949,2.3860567,2.0816586,0.82421374,0.1948845,0.16805069,0.4394766,1.2154149,1.316916,0.23095013,0.0019316392,2.363043e-06,9.2584806e-10,7.920318e-13,5.188536e-14,8.685476e-12,1.2551527e-05
17,0.2417303374571288,7.267806e-08,3.1168067e-12,2.5053802e-12,2.014741e-10,3.265682e-08,7.847017e-06,0.0032836127,0.37942764,1.9645443,2.1969066,1.7925652,0.90587187,0.52708006,0.7069707,1.2982361,1.2512562,0.16766074,0.00082850724,5.646767e-07,1.5150217e-10,8.913682e-14,3.6527343e-15,5.44546e-13,2.6015393e-06
18,0.38292492254802624,1.4031453e-05,1.4609456e-09,3.7460885e-11,1.2548958e-10,2.1191024e-08,3.1477466e-05,0.033343863,1.4773934,2.4829497,2.5636804,2.3497725,1.8366228,1.4940389,1.7330856,2.030516,1.9028171,0.47814187,0.0027915183,1.2191035e-06,2.7445013e-10,9.904166e-13,9.233107e-13,5.5584454e-10,0.0001401599
19,0.060597535943081926,2.8836486e-05,1.4780822e-09,6.8258042e-12,5.2291457e-12,7.947448e-10,2.7195056e-06,0.00751508,0.9893597,2.194611,1.9028788,0.62755024,0.122818574,0.12422515,0.516838,1.6650155,1.9490644,0.73365223,0.008633333,1.7822758e-05,4.7855735e-08,9.068692e-10,2.6336636e-10,6.241431e-09,0.00017030213
20,0.2417303374571288,7.687852e-07,3.9787162e-12,1.6766561e-14,8.0527016e-14,9.91043e-11,1.5380166e-06,0.01051263,1.4711566,2.7102342,2.8840864,2.8831506,2.7880116,2.6755254,2.5876844,2.469492,1.8911269,0.27554297,0.0020274692,3.599771e-06,5.297771e-09,2.9915737e-11,3.5547828e-12,1.4313219e-10,2.7518789e-05
21,0.060597535943081926,7.2544004e-05,8.021267e-09,5.912114e-11,5.6190844e-11,6.7505144e-09,1.2901779e-05,0.02019718,1.4132946,2.5444539,2.7578313,2.7941883,2.7551188,2.7097502,2.6663394,2.5642073,2.081641,0.3359412,0.0013133886,8.5523334e-07,6.6873823e-10,4.500812e-12,1.3930001e-12,1.5200233e-10,3.5036264e-05
22,0.2417303374571288,1.8531917e-05,1.2246979e-09,1.5339764e-11,4.922572e-11,1.1907419e-08,1.9758052e-05,0.01569295,0.88668644,2.2324815,2.567787,2.7009313,2.7264972,2.701208,2.6467636,2.5449755,2.1928575,0.67322516,0.005718722,4.059759e-06,1.763454e-09,9.910805e-12,5.8985386e-12,1.0399072e-09,0.00012522737
23,0.2417303374571288,2.3436422e-05,3.8816883e-09,1.7907588e-10,8.656179e-10,9.775539e-08,4.4322267e-05,0.014399892,0.69531727,2.0544593,2.396951,2.505118,2.4749558,2.3954294,2.350742,2.2885587,1.7430668,0.23430052,0.0024058435,1.6940554e-05,2.6099096e-07,1.1755995e-08,1.5403872e-09,7.902679e-09,0.00012323905
24,0.24173033745712882,8.565148e-06,1.8730015e-10,6.731343e-13,5.969671e-13,1.4724903e-10,1.1227706e-06,0.006433535,1.193721,2.5615687,2.7821124,2.7957108,2.7353208,2.6780584,2.59764,2.3969653,1.6741208,0.23723313,0.0038272743,1.6298227e-05,4.091078e-08,2.6413455e-10,3.4068928e-11,1.2669163e-09,9.314723e-05
25,0.38292492254802624,7.871053e-06,4.74792e-10,1.9711342e-11,2.7826424e-10,1.3645084e-07,0.00011087829,0.016401693,0.3178578,0.9570315,1.0114915,0.6741405,0.5294419,0.79534525,1.5339478,1.9669391,1.6000093,0.16411835,0.0005092038,2.6706095e-07,1.641363e-10,1.5435847e-12,8.962357e-13,1.2464037e-10,3.678279e-05
26,0.24173033745712882,4.373457e-05,4.4517523e-09,3.8885607e-11,4.0168972e-11,4.043275e-09,7.5485614e-06,0.016633771,1.4978193,2.650356,2.8216193,2.8193178,2.747707,2.681554,2.6347234,2.5515969,2.111075,0.36456546,0.0011831692,3.9790865e-07,1.01475404e-10,2.2871158e-13,6.146573e-14,1.8959103e-11,1.631334e-05
27,0.24173033745712882,0.00014545751,1.0061638e-07,5.4078892e-09,7.751366e-09,2.3164142e-07,8.015289e-05,0.04305472,1.6329691,2.6264884,2.797799,2.782254,2.6717584,2.5606656,2.4946594,2.4270775,2.1294048,0.80657405,0.02002291,9.0508795e-05,2.4351357e-07,3.0723142e-09,1.2898359e-09,7.030361e-08,0.00092319655
28,0.060597535943081926,7.354954e-06,1.6432873e-09,2.7225827e-10,2.6900182e-09,2.0618891e-07,5.6474662e-05,0.019695338,0.96568596,2.293679,2.5834942,2.6847434,2.704595,2.6941438,2.666165,2.6132264,2.363349,0.9284056,0.012165576,1.9705118e-05,2.0175465e-08,8.575848e-11,1.7362283e-11,1.4323797e-09,0.0001233777
29,0.38292492254802624,1.8050423e-06,8.055326e-11,2.9858832e-12,1.5140705e-11,2.7170022e-09,5.14961e-06,0.011128751,1.1796232,2.3912365,2.4441972,2.204341,1.692151,1.4538983,1.7626073,2.076513,1.9601465,0.5370135,0.004835037,7.3864735e-06,8.59959e-09,3.8716648e-11,6.142629e-12,4.384831e-10,6.222994e-05
