,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17,0.382924923,4.96E-05,2.80E-09,7.31E-12,5.69E-13,1.39E-12,8.36E-11,3.05E-08,1.79E-05,0.003896795,0.17213897,1.6768582,2.963439,3.2087,3.1734042,2.750947,1.4353528,0.17662418,0.004446486,5.40E-05,1.02E-06,8.64E-08,9.61E-08,2.85E-06,0.00124209
18,0.241730337,0.001904255,6.01E-06,6.04E-07,6.10E-07,2.42E-06,2.27E-05,0.00029426,0.004539022,0.054316625,0.37169656,1.3413863,2.4322395,2.9722738,3.1040115,2.896828,2.090694,0.7216703,0.06888869,0.002743976,6.66E-05,2.48E-06,6.31E-07,5.52E-06,0.001303977
19,0.241730337,0.006741074,5.33E-05,4.80E-06,1.27E-06,8.73E-07,2.16E-06,2.58E-05,0.000953908,0.038430355,0.9328763,2.97583,3.3601763,3.4030776,3.4068673,3.3692923,2.9602306,0.966858,0.04247296,0.000943318,2.69E-05,2.82E-06,2.86E-06,4.46E-05,0.005905377
20,0.241730337,0.002479248,1.10E-05,1.52E-06,1.31E-06,3.28E-06,1.38E-05,0.000103523,0.001092703,0.014478718,0.15536325,1.1499908,2.747267,3.239153,3.2930367,3.1219532,2.2202868,0.44948912,0.0118901,0.00013923,2.30E-06,2.37E-07,3.70E-07,1.25E-05,0.003226384
21,0.382924923,0.001427968,2.75E-06,1.85E-07,1.45E-07,5.52E-07,4.51E-06,5.80E-05,0.000952862,0.015596152,0.14871173,0.62130505,1.2016045,1.8220533,2.333349,2.4226549,1.9293914,0.79826635,0.07173634,0.001557947,1.98E-05,6.68E-07,3.25E-07,5.65E-06,0.001725857
22,0.382924923,0.000262987,1.35E-07,7.97E-09,1.50E-08,2.88E-07,9.24E-06,0.000172032,0.00114647,0.003296766,0.006666585,0.01395154,0.032482836,0.05934417,0.06727339,0.04583473,0.022364045,0.00723912,0.001166707,6.91E-05,2.14E-06,1.40E-07,1.06E-07,2.61E-06,0.00116083
23,0.241730337,0.001406026,3.71E-06,1.99E-07,3.30E-08,1.38E-08,2.81E-08,4.89E-07,4.47E-05,0.005636753,0.43308994,2.9943616,3.4042099,3.4281914,3.428656,3.4049776,3.0043101,0.52848244,0.005490282,3.52E-05,4.79E-07,5.50E-08,1.11E-07,5.12E-06,0.001959266
24,0.241730337,0.001441062,3.23E-06,2.10E-07,7.43E-08,9.80E-08,3.96E-07,6.13E-06,0.000235812,0.010170905,0.20234239,1.5871619,3.0319536,3.3265276,3.35283,3.152843,2.0056632,0.31694692,0.009815603,0.000156246,2.77E-06,1.97E-07,2.08E-07,5.44E-06,0.001874459
25,0.060597536,0.00209455,2.75E-06,3.18E-08,1.93E-09,8.38E-10,3.71E-09,1.47E-07,2.53E-05,0.004742089,0.41749042,2.8879688,3.37076,3.406141,3.4050927,3.3427908,2.7385805,0.50675464,0.008608989,6.72E-05,9.29E-07,6.92E-08,9.26E-08,3.07E-06,0.001391231
26,0.382924923,0.003336907,2.65E-05,5.90E-06,4.08E-06,3.91E-06,6.04E-06,3.30E-05,0.000618957,0.018897668,0.35533062,2.2065659,3.207889,3.3519118,3.3588471,3.2249672,2.3708043,0.47750792,0.013543285,0.000175952,2.48E-06,1.46E-07,1.23E-07,3.28E-06,0.00129549
27,0.241730337,0.006582052,3.79E-05,3.03E-06,1.33E-06,2.16E-06,9.39E-06,0.000112822,0.002679496,0.064566754,0.8402855,2.5637612,3.1607547,3.268362,3.2839193,3.193566,2.6297014,1.020099,0.07866979,0.001917898,3.78E-05,2.33E-06,1.83E-06,2.95E-05,0.004843324
28,0.005977036,5.45E-05,3.83E-09,1.76E-11,3.57E-12,2.01E-11,1.45E-09,2.71E-07,4.55E-05,0.002683844,0.04635319,0.24897532,0.57771605,0.86001486,1.02159,0.97206366,0.5844744,0.13135749,0.008382516,0.00019327,3.69E-06,1.73E-07,8.80E-08,1.71E-06,0.000801125
29,0.382924923,0.008541746,7.06E-05,8.12E-06,4.56E-06,8.28E-06,3.45E-05,0.000347923,0.006124377,0.10395543,1.0311154,2.6789646,3.2043362,3.2991889,3.3110487,3.2317805,2.7044754,1.0928808,0.09153299,0.002669831,6.94E-05,5.70E-06,5.00E-06,7.06E-05,0.00795656
