,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.24173033745712882,0.0008295093,2.3669231e-06,2.70592e-07,5.880777e-07,1.0804396e-05,0.0008343477,0.05070882,0.6149066,1.64112,2.388229,2.8468628,3.007643,3.0035813,2.8705058,2.609651,2.2435791,1.558032,0.36607447,0.008628281,4.7753783e-05,4.6270125e-07,6.0033436e-08,6.8533484e-07,0.002790717
11,0.060597535943081926,0.00045750118,1.2161787e-06,1.8731389e-07,4.2347594e-07,5.5637042e-06,0.0003239876,0.019216817,0.2390777,0.77119666,1.7712176,2.6957762,3.0422037,3.0357878,2.643548,1.4648691,0.6027663,0.33362058,0.1064512,0.0044608493,3.4616645e-05,3.457691e-07,3.079618e-08,2.1289706e-07,0.0012460656
12,0.38292492254802624,0.0006139168,9.938846e-07,7.068258e-08,1.8032398e-07,7.113349e-06,0.0012510815,0.111246854,0.8638549,1.131921,1.27083,2.1537583,2.7867565,2.904839,2.437652,1.4500905,0.98608047,0.87462085,0.2865591,0.007447402,2.289563e-05,9.022577e-08,7.732931e-09,1.4410091e-07,0.0016157991
13,0.060597535943081926,2.8435494e-05,2.1781341e-09,1.9969524e-11,3.657752e-11,5.6942544e-09,7.902728e-06,0.0039929696,0.099110596,0.21640985,0.3627512,1.0293381,2.1434593,2.5886822,2.600322,2.1808407,1.5830425,0.736668,0.039679054,5.421864e-05,7.090508e-09,4.8279267e-12,1.2402665e-12,6.367256e-10,0.00024839005
14,0.060597535943081926,0.0006760541,9.235091e-07,5.0987143e-08,1.12226125e-07,3.765228e-06,0.000456734,0.03356859,0.44258785,1.1523638,1.8277787,2.470013,2.861337,2.8538764,2.28334,0.9024718,0.23290583,0.109573014,0.039964184,0.0013325487,2.1195726e-06,2.5990856e-09,1.9170841e-10,1.330112e-08,0.00077974907
15,0.2417303374571288,8.2624836e-05,5.1246875e-08,4.409143e-09,2.0524658e-08,9.671944e-07,0.000116897565,0.0070838328,0.112067066,0.50027627,1.2123019,2.1958978,2.776423,2.9654148,2.8071406,2.1846669,1.233057,0.48736355,0.045647893,0.00022848688,8.827298e-08,6.4913255e-11,7.772104e-12,1.7270009e-09,0.00037882023
16,0.38292492254802624,0.0008718103,1.862874e-06,1.5018546e-07,3.4878488e-07,1.0799287e-05,0.001343168,0.09588117,0.83631074,1.502478,2.0900705,2.7153566,3.013032,3.0391786,2.8209407,2.1086254,1.2229288,0.73688024,0.26051247,0.015912583,0.00016733645,1.4389383e-06,9.155123e-08,5.3172647e-07,0.0020902827
17,0.2417303374571288,0.00020069447,2.7003054e-07,3.6373315e-08,1.4072309e-07,4.040043e-06,0.00045966744,0.043775253,0.56006444,0.99502605,1.2704654,2.161235,2.759696,2.84081,2.2574086,1.2831783,0.96350366,0.83499396,0.17789695,0.0019334907,2.936102e-06,8.985922e-09,8.552178e-10,2.288988e-08,0.0006566317
18,0.24173033745712882,0.00022957036,2.277175e-07,1.5461033e-08,3.6110638e-08,1.2467091e-06,0.00020975174,0.021217512,0.27369952,0.77642375,1.7494469,2.6863868,3.031694,3.010916,2.54541,1.195423,0.32721972,0.12489194,0.05977651,0.015224592,0.001421399,5.441698e-05,1.8581701e-06,1.2513106e-06,0.001460223
19,0.24173033745712882,0.00024922402,2.8891415e-07,2.761721e-08,9.9929316e-08,3.8489275e-06,0.00056883943,0.05411156,0.58134156,0.89810884,1.0570055,1.9881767,2.7142456,2.8329358,2.213848,1.1400592,0.7436462,0.6203448,0.15807422,0.0032549424,1.1584758e-05,5.5926158e-08,3.4861833e-09,3.7471853e-08,0.00062989676
20,0.38292492254802624,0.00029907314,2.3713991e-07,1.08724905e-08,2.8768723e-08,1.8331045e-06,0.00043692903,0.03727768,0.33614507,0.7346772,1.4736593,2.4132335,2.853118,2.8720155,2.3054788,0.8875245,0.18086812,0.059202086,0.0322832,0.011455069,0.0012014717,4.0512976e-05,1.538711e-06,1.6147497e-06,0.0020526308
21,0.38292492254802624,0.0004109117,7.3997774e-07,8.2913395e-08,2.299579e-07,5.942356e-06,0.0007277144,0.07234293,0.76425993,1.2188903,1.6047987,2.455488,2.9426353,2.9993176,2.6299055,1.6311077,0.9782606,0.831057,0.3035058,0.00799671,2.0425836e-05,8.187322e-08,9.044093e-09,1.8855019e-07,0.0018091266
22,0.24173033745712882,4.9028757e-05,2.2516874e-08,1.5475718e-09,5.640283e-09,3.7142408e-07,0.00012000217,0.0138300825,0.12365605,0.23275301,0.56615984,2.0165927,2.9073334,2.9986076,2.2047663,0.4134359,0.027519235,0.0022209529,0.00025027266,4.379206e-05,1.0349438e-05,9.839274e-07,2.1271676e-08,7.3519675e-09,7.451214e-05
23,0.060597535943081926,2.9608376e-05,9.374067e-09,5.457225e-10,1.2419799e-09,3.3996322e-08,6.791497e-06,0.0017845741,0.06382951,0.32529008,0.9934207,2.1257226,2.6702936,2.7400827,2.236509,1.3628432,0.8551476,0.4611514,0.048819296,0.00032597652,6.5013234e-07,7.326756e-09,2.8404108e-09,1.01742366e-07,0.0012445821
24,0.060597535943081926,0.00093282404,7.994866e-07,1.3287174e-08,1.2611661e-08,6.017193e-07,0.00017950064,0.01693647,0.18943037,0.6285076,1.5580953,2.408401,2.7804637,2.8407295,2.6652334,2.183176,1.432056,0.65022016,0.08461001,0.0012391872,2.948147e-06,9.161232e-09,8.6097074e-10,3.5530864e-08,0.0010682655
25,0.24173033745712882,0.00033168233,2.0321988e-07,6.7715034e-09,1.9396955e-08,1.8532485e-06,0.0006901877,0.09403239,0.9162978,1.356791,1.6449047,2.33851,2.8061826,2.854953,2.4567451,1.6571716,1.1556845,0.84459454,0.22889043,0.006708856,3.838204e-05,2.6217674e-07,1.9528105e-08,1.8953453e-07,0.0014456011
26,0.38292492254802624,0.00066787814,1.846541e-06,2.2949125e-07,4.9620195e-07,6.412419e-06,0.00026051595,0.00832938,0.09225967,0.4546233,1.4360261,2.4418993,2.8690786,2.9707675,2.8718839,2.4886606,1.6671922,0.77335626,0.16731055,0.008138413,9.68245e-05,1.1467636e-06,1.1230129e-07,9.0612025e-07,0.0030370825
27,0.24173033745712882,0.00031097684,4.2554268e-07,3.935414e-08,1.0640141e-07,3.3371916e-06,0.0005395833,0.06622066,0.7487946,1.2196056,1.6652569,2.527829,2.9879742,3.0392327,2.7158325,1.7148932,0.91522217,0.6688766,0.2602282,0.010532881,5.537257e-05,3.614924e-07,3.054283e-08,2.7725577e-07,0.0016224906
28,0.24173033745712882,0.00041770592,4.0174808e-07,1.7293717e-08,2.9076045e-08,1.0496301e-06,0.00025371974,0.045718994,0.74910533,1.5044216,2.0473814,2.630148,2.931913,2.9321837,2.5583801,1.5214776,0.6891406,0.3760416,0.10360036,0.0029055953,9.562242e-06,4.0127656e-08,3.7497574e-09,7.4564326e-08,0.0011006031
29,0.24173033745712882,0.0004711687,1.0980033e-06,1.4805006e-07,3.3981226e-07,4.2438005e-06,0.0001811361,0.0076629785,0.09212012,0.40417808,1.3430372,2.4888031,2.9250774,2.9264812,2.289112,0.7214971,0.13232107,0.057797447,0.026535269,0.0014318877,5.7752814e-06,2.2425283e-08,2.2185198e-09,5.4449e-08,0.0010121447
