,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.382924923,0,0,0,0,0,0,0.012923709,0.21945615,1.049831,1.7374755,1.976091,2.053352,2.127168,2.189638,2.2071798,2.0811193,1.4917742,0.4366656,0.030142538,0,0,0,0,0
11,0.241730337,0,0,0,0,0,0,0.009572041,0.15006089,0.8825069,1.6472497,1.9521648,2.0335977,2.0915453,2.1444738,2.1565444,2.0071144,1.2552971,0.2673805,0.013525537,0,0,0,0,0
12,0.241730337,0,0,0,0,0,0,0.00079626,0.096522965,0.99677724,1.841853,2.0499468,2.0947006,2.161391,2.223386,2.2231727,1.9589432,0.9146046,0.083197005,0.001647811,0,0,0,0,0
13,0.382924923,0,0,0,0,0,0,0.009542522,0.22529545,1.1543479,1.921457,2.1646273,2.2240872,2.259507,2.2746444,2.2496915,2.0668702,1.2586828,0.2515159,0.012210641,0,0,0,0,0
14,0.241730337,0,0,0,0,0,0,0.000488934,0.00704177,0.075208284,0.43789306,1.1917366,1.7972378,2.1112466,2.2242687,2.2130187,1.8334653,0.6420917,0.032939564,0.000530767,0,0,0,0,0
15,0.382924923,0,0,0,0,0,0,0.012567795,0.11230703,0.55190027,1.2459245,1.7013669,1.9354893,2.0587347,2.1383748,2.1684904,2.052752,1.4463512,0.39155737,0.022346292,0,0,0,0,0
16,0.241730337,0,0,0,0,0,0,0.000152232,0.001296088,0.006005165,0.018082798,0.0542226,0.2195792,0.8136476,1.5517378,1.9574425,1.8759598,1.0537186,0.17146687,0.00766074,0,0,0,0,0
17,0.382924923,0,0,0,0,0,0,0.00072707,0.007065398,0.032945506,0.087410435,0.19845366,0.5219053,1.201434,1.8078142,2.067608,1.9247693,1.07601,0.17518756,0.008178352,0,0,0,0,0
18,0.241730337,0,0,0,0,0,0,2.45E-05,0.000205875,0.00139842,0.006890061,0.028555287,0.13739645,0.5961565,1.3640985,1.8485422,1.7537882,0.93213594,0.1461786,0.008101547,0,0,0,0,0
19,0.382924923,0,0,0,0,0,0,9.69E-05,0.008652611,0.23030365,1.0349166,1.6423991,1.9485781,2.1322534,2.2305596,2.145157,1.5383598,0.37920237,0.015912747,0.000258767,0,0,0,0,0
20,0.241730337,0,0,0,0,0,0,0.004075664,0.24800882,1.3318257,2.005866,2.1553974,2.1860898,2.2309904,2.2714374,2.2625513,2.060984,1.1344113,0.16370276,0.005361967,0,0,0,0,0
21,0.382924923,0,0,0,0,0,0,0.004609958,0.20276609,1.2046754,1.9845153,2.196201,2.2327569,2.2537904,2.2643695,2.2367723,2.03673,1.1673455,0.18881789,0.006390335,0,0,0,0,0
22,0.241730337,0,0,0,0,0,0,0.003878754,0.19655468,1.248977,2.122795,2.373914,2.414368,2.417719,2.3939562,2.3086658,1.9370174,0.79496866,0.064467594,0.001690044,0,0,0,0,0
23,0.382924923,0,0,0,0,0,0,0.003217419,0.009532649,0.027455473,0.09209839,0.34691265,0.9865313,1.6281965,1.9966816,2.1147816,1.9845812,1.2053024,0.21697389,0.007703087,0,0,0,0,0
24,0.241730337,0,0,0,0,0,0,0.007462021,0.078211546,0.45020992,1.1404846,1.6267031,1.8793647,2.0128202,2.0994554,2.136717,2.0228693,1.3640416,0.33179325,0.016650902,0,0,0,0,0
25,0.382924923,0,0,0,0,0,0,0.003722635,0.017991213,0.06424837,0.20626731,0.5981869,1.2717797,1.8252468,2.0944195,2.1500368,1.934126,1.0063351,0.13525644,0.00540859,0,0,0,0,0
26,0.382924923,0,0,0,0,0,0,0.00051631,0.03179147,0.39318138,1.044854,1.379491,1.6146129,1.8883598,2.1097653,2.1731162,1.9081079,0.85627943,0.07427783,0.001693078,0,0,0,0,0
27,0.382924923,0,0,0,0,0,0,0.001694043,0.08156059,0.8384063,1.7752569,2.1038346,2.1900952,2.2589984,2.3012006,2.2665615,1.9311329,0.821714,0.072331235,0.002158277,0,0,0,0,0
28,0.382924923,0,0,0,0,0,0,1.51E-05,4.25E-05,7.34E-05,0.000148547,0.000657979,0.008465496,0.14306901,0.92684466,1.7246933,1.6879284,0.758068,0.070852116,0.001958817,0,0,0,0,0
29,0.241730337,0,0,0,0,0,0,0.000214338,0.000537314,0.001176881,0.002831192,0.009757943,0.056228794,0.35550147,1.1630585,1.8062104,1.8221146,0.9801626,0.12160778,0.00295072,0,0,0,0,0
