,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.24173033745712882,0.00072084187,3.3552858e-06,5.005432e-07,2.08888e-06,2.4613457e-05,0.0003005865,0.0044113095,0.073044725,0.783262,1.8504075,2.3047688,2.443176,2.4769204,2.4530427,2.3971117,2.3206093,2.1850348,1.4973587,0.183035,0.0024201781,8.597293e-06,3.8530263e-08,1.4284792e-08,6.137075e-05
11,0.2417303374571288,0.0010654074,3.642416e-06,1.8036472e-07,2.861225e-07,3.558138e-06,7.9901794e-05,0.0011518808,0.0076412894,0.036006227,0.1885523,0.99394685,1.9191519,2.3114781,2.3848538,2.3267794,2.2249925,2.1276515,1.7204703,0.25392264,0.002205263,5.905824e-06,5.296017e-08,4.6140464e-08,0.00014588608
12,0.2417303374571288,0.00022931687,1.351323e-07,2.500124e-09,4.0208197e-09,1.3438178e-07,1.4568986e-05,0.0015755927,0.073492594,0.8294538,1.7748806,2.1809487,2.3614004,2.4341044,2.3998713,2.219633,1.9251772,1.535612,0.89244676,0.09220084,0.0007968044,2.6252642e-06,4.854738e-08,9.156267e-08,0.00023810774
13,0.2417303374571288,0.0005770006,5.761754e-07,9.945817e-09,1.2832603e-08,4.93591e-07,9.067983e-05,0.013080567,0.44133997,1.5257217,2.0359037,2.2172463,2.3487725,2.4287152,2.4245174,2.320821,2.1429853,2.0164578,1.7048823,0.3132264,0.0031439266,1.0503302e-05,2.3785995e-07,5.015548e-07,0.00061738153
14,0.24173033745712882,0.00014959066,2.648923e-07,1.1812144e-08,1.9003053e-08,1.9488022e-07,7.1685427e-06,0.0008238655,0.09789757,1.2181133,2.188143,2.3585203,2.4110458,2.4242342,2.4053166,2.3586106,2.288546,2.1764126,1.4249719,0.11904824,0.00091873575,2.361072e-06,9.313677e-09,4.3591752e-09,3.3445227e-05
15,0.24173033745712882,7.864191e-05,2.1279325e-08,1.0477912e-10,6.5681995e-11,2.2702837e-09,1.0555921e-06,0.0008557234,0.14164087,1.1656901,1.789475,1.9212004,2.0950084,2.2662013,2.3187072,2.221515,1.9894795,1.607881,0.76053953,0.049542237,0.000354142,1.3749077e-06,2.978098e-08,7.240757e-08,0.00022211541
16,0.38292492254802624,0.00090410927,1.0345819e-06,2.74089e-08,7.260617e-08,3.1317475e-06,0.00020941117,0.004444552,0.02333024,0.06849858,0.24194275,1.0376956,1.915713,2.3062458,2.373589,2.2927766,2.1627944,2.0584013,1.7026755,0.291073,0.002481956,4.4235303e-06,2.1109138e-08,1.2855044e-08,6.634997e-05
17,0.24173033745712882,0.0010044132,2.10884e-06,9.6961564e-08,2.573165e-07,7.710565e-06,0.00031894576,0.004896171,0.026378352,0.10002249,0.40278214,1.3560295,2.0820208,2.354626,2.4142272,2.3604293,2.2628002,2.1829333,1.964488,0.47103602,0.0042057196,8.717511e-06,8.349606e-08,8.935926e-08,0.00021423523
18,0.24173033745712882,0.0008346758,3.946809e-06,2.2958778e-07,3.175798e-07,3.4420714e-06,0.00015039551,0.010800894,0.35811096,1.4866681,2.0833325,2.2533033,2.360273,2.4158304,2.4089935,2.3465452,2.253051,2.149364,1.7609189,0.31327924,0.0042163227,1.5084802e-05,1.1183455e-07,6.73542e-08,0.00016434096
19,0.2417303374571288,0.00035448864,6.4072964e-07,7.041635e-08,3.764566e-07,5.3254694e-06,4.846973e-05,0.00038523047,0.0059212623,0.1392279,1.2136333,2.1856167,2.4299643,2.48369,2.446396,2.364964,2.2631664,2.1360319,1.5141262,0.18553512,0.0019639798,4.612588e-06,1.5534294e-08,5.5779488e-09,3.5502042e-05
20,0.2417303374571288,3.03559e-05,3.3214198e-09,8.284127e-11,7.88222e-10,4.834963e-08,8.953346e-07,3.62687e-06,1.6927743e-05,0.00043616083,0.029363621,0.81788915,2.081619,2.3603227,2.3317716,2.1759818,2.0063944,1.8481995,0.993483,0.06322297,0.00028863683,2.7690982e-07,5.404722e-10,2.453628e-10,6.675512e-06
21,0.060597535943081926,0.00040116403,5.873613e-07,9.650247e-09,6.396394e-09,1.0426592e-07,1.2122818e-05,0.0019726038,0.096479595,0.78103,1.5146024,1.9017372,2.1623266,2.3201466,2.3447232,2.228212,2.0307968,1.9057087,1.5019158,0.22005893,0.0017200493,5.4919037e-06,1.3059355e-07,3.1792226e-07,0.0005040228
22,0.2417303374571288,2.3393519e-05,4.047203e-09,3.5816277e-11,3.3385204e-11,2.512945e-10,1.1166158e-09,1.1770577e-09,1.1257384e-09,6.927875e-09,8.580668e-07,0.0005878544,0.16574946,1.437004,1.7081432,0.8270388,0.4553354,0.5092528,0.2244763,0.003278616,8.595951e-07,6.618856e-11,1.1348619e-13,4.2397975e-13,3.307079e-07
23,0.2417303374571288,1.26780105e-05,1.7112766e-09,5.7977432e-11,8.0450596e-10,7.202988e-08,1.3986853e-06,2.760054e-06,3.7382895e-06,4.0885177e-05,0.0028925906,0.24113946,1.6359996,2.285219,2.3221946,2.2239966,2.12037,1.9282844,0.736667,0.01762032,3.4461595e-05,2.4859837e-08,8.302381e-11,9.7265924e-11,4.9073305e-06
24,0.2417303374571288,6.923956e-05,1.3799474e-08,5.5116012e-11,2.7788919e-11,7.3217865e-10,2.639089e-07,0.00024736483,0.08942403,1.2970684,2.18623,2.3268287,2.3916552,2.4376738,2.4216998,2.300734,2.0222719,1.3511415,0.43846488,0.017580105,0.00010746286,4.2754073e-07,1.3126727e-08,5.1952277e-08,0.00019667248
25,0.38292492254802624,0.0014881721,6.336676e-06,4.2954252e-07,9.1740117e-07,1.3548347e-05,0.000369366,0.00798003,0.09367084,0.5617092,1.4407399,2.0107067,2.2898698,2.4188566,2.4435356,2.396286,2.3138976,2.2247927,1.9917502,0.6046394,0.010482566,3.4517216e-05,2.2062362e-07,1.0403926e-07,0.00020046157
26,0.24173033745712882,4.508988e-05,3.4934151e-09,2.4621164e-11,6.705223e-11,8.7733705e-09,2.017288e-06,0.00011631655,0.0017335666,0.014927631,0.13107468,0.960471,1.9517581,2.3142169,2.3368173,2.1561716,1.884583,1.6076958,0.9132705,0.055997744,0.00013300743,9.1169696e-08,7.2596135e-10,1.9560396e-09,2.9793197e-05
27,0.060597535943081926,0.00084552605,3.0652368e-06,1.8082974e-07,3.2957573e-07,4.300324e-06,0.00013282073,0.004203325,0.077314414,0.6650376,1.5917882,2.1250162,2.331739,2.4162347,2.415032,2.3598795,2.277254,2.1601646,1.6664476,0.25111714,0.0031372453,1.0674181e-05,7.5902754e-08,4.6580556e-08,0.00013305615
28,0.24173033745712882,0.00033433922,1.5705699e-07,3.0798424e-09,1.0635437e-08,6.8483104e-07,3.6004825e-05,0.00026346225,0.0004325146,0.0007588531,0.00548971,0.12325954,1.1804272,2.1381364,2.2868285,2.193916,2.0389135,1.9727352,1.5648686,0.14665243,0.0004088981,3.0301308e-07,1.6205997e-09,2.360726e-09,3.071246e-05
29,0.2417303374571288,0.0005793403,4.8730624e-07,6.062271e-09,1.5239844e-09,1.9064943e-09,1.2106986e-08,1.1807117e-06,0.00062264886,0.19785188,1.8712379,2.5079083,2.572966,2.5347898,2.4378793,2.2863052,2.0869594,1.817689,0.670347,0.022251444,6.0475748e-05,4.8553495e-08,1.4145524e-10,1.4526177e-10,5.6142526e-06
