,weekday0-1,weekday1-1,weekday2-1,weekday3-1,weekday4-1,weekday5-1,weekday6-1,weekday7-1,weekday8-1,weekday9-1,weekday10-1,weekday11-1,weekday12-1,weekday13-1,weekday14-1,weekday15-1,weekday16-1,weekday17-1,weekday18-1,weekday19-1,weekday20-1,weekday21-1,weekday22-1,weekday23-1,weekday24-1,weekday25-1,weekday26-1,weekday27-1,weekday28-1,weekday29-1,weekday30-1,weekday31-1,weekday32-1,weekday33-1,weekday34-1,weekday35-1,weekday36-1,weekday37-1,weekday38-1,weekday39-1,weekday40-1,weekday41-1,weekday42-1,weekday43-1,weekday0-2,weekday1-2,weekday2-2,weekday3-2,weekday4-2,weekday5-2,weekday6-2,weekday7-2,weekday8-2,weekday9-2,weekday10-2,weekday11-2,weekday12-2,weekday13-2,weekday14-2,weekday15-2,weekday16-2,weekday17-2,weekday18-2,weekday19-2,weekday20-2,weekday21-2,weekday22-2,weekday23-2,weekday24-2,weekday25-2,weekday26-2,weekday27-2,weekday28-2,weekday29-2,weekday30-2,weekday31-2,weekday32-2,weekday33-2,weekday34-2,weekday35-2,weekday36-2,weekday37-2,weekday38-2,weekday39-2,weekday40-2,weekday41-2,weekday42-2,weekday43-2
10,32.57827038,34.19046203,35.86466627,33.71132662,28.21903707,23.859629,24.42882665,26.20453916,25.54578053,32.06844228,28.37291453,24.34233696,39.68108967,35.88500981,33.09703777,26.89843767,27.16975654,26.45887406,27.16002249,26.88957715,24.25689641,24.77590454,24.69759178,23.70825681,25.5633692,25.23393496,24.92012425,23.98025999,28.45542418,23.9309355,35.30898692,29.63656357,26.90109193,24.77056655,24.03436817,24.22315994,24.3463739,24.95563833,24.35943368,23.79292269,23.73091995,23.6686672,24.38448385,25.07465486,30.01705388,29.79673202,26.10598942,30.16052319,31.88293134,25.73980831,25.72429618,28.97348782,32.23357211,32.95692066,25.76640163,25.75919307,25.72701123,26.45611087,34.8898164,34.14433468,34.33737136,26.22652853,26.83593603,30.56827303,25.92779423,25.92803,26.25503352,25.63846096,30.58071605,29.44729245,30.71493642,27.87654402,26.17479786,28.3560428,37.70321788,34.41527059,30.74178944,31.22956524,25.72673758,25.8859632,25.9420617,26.03461498,25.85751297,26.91510358,25.73058737,25.78537082,25.99292936,25.9894455
11,32.59555197,34.08783098,35.85396938,33.82885795,28.32964108,23.75617066,24.45356912,26.17497257,25.65184179,32.37854567,28.4768069,24.55330524,39.96822387,35.97337885,33.26680156,26.56667671,27.16424408,26.40757623,27.38560175,26.96035281,24.09579215,24.79965957,24.7124453,23.6316927,25.41567113,25.14235949,24.85030598,23.95496384,28.42193717,23.94073785,35.47722825,29.76214687,26.95008471,24.61511898,23.67028841,23.71060943,23.80363971,24.48646186,24.28278814,23.79750743,23.64882416,23.57719333,23.92914545,24.61202704,30.06122593,29.67321421,26.07115309,30.15678007,32.08713478,25.66922671,25.66922671,28.95480448,32.64183512,33.41918517,25.68816343,25.70914339,25.67058423,26.79285464,35.15064955,34.21868611,34.39522376,26.21393901,27.73619205,30.70361675,25.67949239,25.68089666,26.21011971,25.58685368,30.55341065,29.41625732,30.67114667,27.86433904,26.29985897,28.54302129,37.92912662,34.7549171,30.85938678,31.21376668,25.67225781,25.70670893,25.72543284,25.68685738,25.65558572,28.04396777,25.66922671,25.75530286,25.66027289,25.64339994
12,32.72196122,34.25875131,35.72236468,34.03545228,28.3527198,24.0711272,24.95727775,26.39850417,26.15163134,33.24457303,29.0226116,25.83591825,40.58462379,36.44099759,33.4405726,26.62074038,28.05817858,26.46607845,27.86166558,27.22434298,24.47334623,25.0879716,25.95468441,23.86723034,25.83803309,25.52227146,24.9698537,24.11856633,28.44766263,23.86254695,35.92132233,29.952615,26.92144019,24.75519058,23.9875761,23.8599551,23.92673529,24.6287293,24.18992455,23.71176442,23.5818772,23.49780459,24.02871141,24.96372795,30.10565763,29.90918657,26.01939956,30.24749652,32.24529441,25.86653518,25.60206122,29.01170396,32.85154403,33.32831049,25.62253486,25.64196465,25.60678184,28.10451835,35.35800596,34.16829434,34.99497954,27.22316731,28.62468555,30.79948966,25.64268707,25.70753851,26.36011859,25.52924798,30.60618017,29.67650716,30.63179706,27.80845223,26.41600291,28.48500048,38.44418784,34.78486429,30.90804126,31.56018638,25.60591053,25.94089612,25.71554611,25.7930918,25.64101219,28.00379194,25.60206122,25.90975311,25.73210736,25.74238453
13,33.00790916,34.45146243,35.70842444,34.31194376,28.47211152,23.97215291,24.98006945,26.33127509,26.20697307,33.13612585,28.9405304,26.58520682,40.72370456,36.58947996,33.36055317,26.47340399,28.83173203,26.41202983,28.04144624,27.31668233,24.40862328,26.10820097,26.06180107,23.71807278,25.78545007,25.40130564,24.7705033,24.14639184,28.48850245,23.86027909,36.02914945,29.90728494,26.99284153,24.92866411,23.81728363,23.72269713,23.8261932,24.52630515,25.20735315,23.70900612,23.57274045,23.4777916,23.89357357,24.77728024,30.31112885,30.19921264,26.25161456,30.44194199,32.51662321,25.70280031,25.6078429,29.01730897,33.1468902,33.26667455,25.62886611,25.95444101,25.62038748,28.44237823,35.6264669,34.19293452,35.63293286,27.23169336,28.88594995,30.93448537,25.64247089,25.95038826,26.71417307,25.5435322,30.80795568,29.69461219,30.64846569,27.81623858,26.55601853,28.48161246,38.99477272,34.79407986,31.05819654,32.02743229,25.6176368,25.75628117,25.70835249,25.74974849,25.63002445,28.03961182,25.6078429,25.62110498,25.70872698,25.71056539
14,33.22279502,34.60398964,35.82441219,34.55354885,28.50038604,23.90608874,25.24592157,26.27848998,26.2290236,33.09581628,28.81734376,26.88278548,40.84949448,36.69403311,33.31373731,26.37611098,29.14141547,26.37730886,28.09346835,27.41579653,24.35491791,26.10711436,26.11859071,23.67531287,25.73645209,25.40355255,24.67172895,24.14776798,28.4676382,23.71135336,36.24161294,29.87824619,26.94605397,25.00352493,23.72798582,23.62364778,23.69700686,24.39165224,25.0689884,23.62114712,23.51356236,23.37785284,23.74042957,24.77887793,30.41617927,30.4310232,26.0276007,30.5794841,32.65610089,25.55024934,25.52046205,28.9249281,33.28415164,33.07273778,25.55917159,25.61382725,25.53486618,28.67242261,35.81043896,33.8108269,36.09724018,27.13761561,29.01470403,31.05412134,25.55918376,25.6966582,27.83780213,25.45499527,30.86236985,29.6277646,30.58263367,27.72813085,27.64308841,28.33547752,39.5413958,34.5411159,31.07433488,32.4322555,25.5376139,25.60057212,25.61794476,25.65395126,25.52546654,27.97319926,25.55471352,25.530895,25.6171558,25.77647525
15,33.53704493,34.81179475,35.53267298,34.93237427,28.63544455,24.23930534,25.90511556,26.33991471,26.27972538,33.21733634,29.16194964,27.34836593,41.09536495,36.91178661,33.29702519,26.66495413,29.53768488,26.48344636,28.29700448,27.60556056,24.73996807,26.22111648,26.31513785,23.75284016,25.75518622,25.77506617,24.74077822,24.28345532,28.60424167,23.76024708,36.80827247,29.87252439,27.1731184,25.28089409,23.7954091,23.98666933,23.7523145,24.43114394,25.10428912,23.70190859,23.87882933,23.44864964,23.80930605,24.89858611,30.64151079,30.88782758,25.95482802,31.09985022,32.92737636,25.93462928,25.62002529,29.16897581,33.49997899,33.13928414,25.95359799,25.66069971,25.64095891,29.17855514,36.09185024,34.07593653,36.66992385,27.22556976,29.61950654,31.31609437,25.9640157,25.62002529,28.05996065,25.57817199,31.1414371,30.09537003,30.69106205,27.82504157,27.80983967,28.4402791,40.5264903,34.40848523,31.2790893,33.19243351,25.64547391,25.99084473,25.71269257,26.05255398,25.61422278,28.33092777,25.93462928,25.62944301,25.71872376,25.89177812
16,33.60028728,34.98778706,35.72152896,35.16553994,28.76008528,23.89274194,26.44877933,26.33678661,26.38392729,33.2734268,28.88577545,27.60287441,41.12776278,37.12448176,33.22778789,26.48261782,29.70990179,26.8038279,28.83714789,27.59923782,24.47106991,26.20217694,26.39816507,23.7280931,25.66121349,25.4734714,24.80386794,24.52725598,28.6057447,23.70550567,36.73452508,29.94243621,27.32920618,25.21149876,23.76041722,23.67805498,23.70376805,24.2488335,25.04193765,23.68183458,23.66059694,23.40699612,23.77348234,24.83824715,30.74249222,31.05359646,25.83340893,31.0298138,33.06311283,25.60935085,25.58666034,29.23141935,33.81960557,33.49965178,25.64174861,25.6298165,25.61199672,29.49140186,35.82803432,34.02009937,37.01482011,27.43540051,29.8939328,31.63832606,25.66529274,25.68327524,28.0952443,25.83996849,31.29819003,29.79527678,30.83413135,28.04156459,27.87716134,28.5566638,40.74519657,34.40940625,31.44345774,33.20697032,25.62131236,25.67678298,25.67747532,25.78356997,25.57405978,28.24955318,25.60488664,25.60483261,25.69496347,25.66981522
17,33.8256019,35.29384074,36.05936868,35.52589151,29.01162872,23.88679356,26.62909502,26.44060477,26.48054375,33.6307143,28.97425522,28.25660852,41.27646797,37.41674679,33.18850308,26.56270146,30.04380307,27.0607842,29.29749009,27.71617821,24.57258455,26.3895755,26.63524262,23.78965667,25.72614766,25.49992027,24.93557518,24.69818153,28.74863195,23.74887642,36.99238277,30.14609669,27.43700139,25.18783129,23.76313749,23.64222376,23.69444453,23.95944024,25.10057282,23.76544658,23.70279188,23.43831698,23.77344015,24.80992297,31.02754501,31.21406533,25.83575671,31.10851649,33.33463478,25.65210288,25.64738922,29.15543232,34.19991456,33.5862875,25.67590951,25.70988479,25.68738759,29.47601133,35.70332737,34.34633411,37.56753303,27.3109406,30.38299929,31.55189087,25.67184291,25.69970371,28.24701932,25.59105435,31.8403285,29.86771393,31.09395152,27.87140083,28.09921044,28.33598148,41.31829694,34.56655217,31.66658576,33.04484767,25.70587222,25.69938694,25.72762963,25.75525411,25.6338405,28.30490982,25.64665815,25.65678216,25.72917496,25.70124365
18,34.02023498,35.58701692,36.41625386,36.03106033,29.25770636,24.02998358,26.78462633,26.54497165,26.6402405,34.09416323,29.0957727,28.73627173,41.40513286,37.64285043,33.07843229,26.76294456,30.31384429,27.27490853,29.66873149,27.89005502,24.71274419,26.53633377,27.13352882,23.87069817,25.82591994,25.59705894,25.13809234,25.34860213,28.9546755,23.7898479,37.21759172,30.45420343,27.66140374,25.18018533,23.85272257,23.72823821,23.77406446,23.75410143,25.15321602,23.90381337,23.7813961,23.6534838,24.01043149,24.85456773,31.28160378,31.53641232,25.86053297,31.14005121,33.57308109,25.7366268,25.71149448,29.27525521,34.60783387,33.81287746,25.77090622,25.79506095,25.77132217,29.63753438,35.56918767,34.69714435,38.03951003,27.27293011,30.85325996,31.82425568,25.74589371,25.77235605,28.42960612,25.64778365,32.14007864,29.96725665,31.38863068,27.84894354,28.32269235,28.37114163,41.87187593,34.72078088,32.00762948,33.06199021,25.79240884,25.77473276,25.81514033,25.85471602,25.69499204,28.46812304,25.70792795,25.88472239,25.82411127,25.79264344
19,34.37613264,36.05510567,36.92403362,36.51243886,29.66898061,24.40337727,27.17964602,26.81429675,27.02381309,34.53025611,29.40880673,29.2682016,41.7069823,38.04902844,33.18993952,27.15672538,30.79631644,27.64604134,30.2193024,28.32070148,25.031497,26.86815054,27.50012222,24.18390966,26.18812527,25.91583039,25.49528623,26.26896074,29.42022495,24.02712958,37.59440185,31.00986044,27.94765456,25.48810172,24.11407539,23.99106747,24.27004216,23.9958471,25.37645632,24.19368714,24.01771654,23.96753864,24.30481389,24.99211064,31.70517499,32.01798132,26.10568421,31.18716377,33.98632509,26.01749986,26.24252727,29.55678897,35.19026479,34.26219174,26.05689268,26.23431515,26.05437916,29.96424067,35.63947604,35.22407085,38.88904086,27.51646775,31.45344248,32.26735652,26.05534525,26.08932408,28.77322705,25.95261592,32.64621188,30.23584828,31.99507472,28.04262416,28.7031362,28.56831864,42.58667263,35.30373013,32.40463074,33.37135574,26.08288691,26.07925541,26.41620144,26.14413771,26.00346174,28.80405147,26.01310447,26.2573602,26.1180489,26.09084548
20,35.59281701,36.38931027,37.4611776,36.62719192,30.15880232,24.68043582,27.71636985,27.16370804,27.51279536,35.1942384,29.7260296,30.22890047,42.33792975,38.49915921,33.68097301,27.44928852,31.47789115,28.06118863,30.84100298,28.76957402,25.63436933,27.42769374,27.9095077,24.65077057,26.62367051,26.22677786,26.06374447,26.69036225,29.97956596,24.35837746,37.75570568,31.22335461,28.34375919,26.00764454,24.47601781,24.2830417,24.436497,24.40035628,25.71326065,24.54671344,24.204742,24.04100205,24.73271692,25.18862348,32.11725873,32.52681998,26.47821429,31.71376602,34.7166314,26.36519022,26.49388057,30.10003327,35.84990717,34.87645771,26.41867902,26.64377696,26.50818522,30.62829517,36.39065606,35.70039948,39.56143079,27.57541048,32.31040075,32.91147631,26.39203819,26.71075946,29.29834233,26.32681683,33.40721696,30.69683172,32.4637529,28.57732487,29.36887327,29.05521805,42.8797891,35.50440264,33.02592691,34.30676118,26.50716755,26.41526724,26.46637135,26.56372663,26.42411199,29.30771205,26.35734303,26.26248541,26.55741921,26.50187619
21,36.30732201,36.82264989,38.17127626,37.13424411,30.97063441,25.09888929,27.86208293,27.79252655,28.30773776,36.07278614,30.22171247,30.86400104,43.31919296,39.32451028,34.50834317,27.88093438,32.00531933,28.7303241,31.82504005,29.63434915,26.14246543,27.85138639,28.89101206,25.36165471,27.42082377,26.70139405,26.19142828,27.43642383,30.81448623,25.01352778,38.08152981,31.30019538,28.9789899,26.84278799,25.12599662,24.70715772,24.72702172,25.08800909,26.31217319,25.16414714,24.64443552,24.45697117,25.25837769,25.73781511,32.71482495,32.97172518,26.89559772,32.31589481,35.42041307,26.73267349,26.72632364,30.68880209,36.63845931,35.47344971,26.82707943,26.82414431,27.07978588,31.4027387,37.2891341,36.17829803,39.82783321,27.75396582,33.45346932,33.72601579,26.76727382,26.79835213,29.9431137,26.9618345,34.31783911,31.16387966,32.65716563,29.22253834,30.15883832,29.82624803,43.18448585,35.72340554,33.70957216,35.43522869,27.08286221,26.79261488,26.80391088,27.11569039,26.96994816,30.01894758,26.7223738,26.78775172,27.06927911,27.06819119
22,38.31066178,38.63126664,39.8461454,38.93569334,32.6752463,26.50002279,29.1543402,29.3772628,29.89072165,37.80796631,31.64134175,33.59110133,44.76944977,40.90828816,36.11798152,29.7381685,33.9201662,30.30814955,33.5902933,31.23729074,27.31705217,29.03625766,30.46280122,25.97922666,29.07391054,28.68316413,28.10730108,28.8839446,32.4206264,26.62752823,39.68267383,33.01478978,30.55258791,28.58974598,26.23650219,25.79430471,25.79977755,25.58345829,27.31801372,26.68317082,25.91549277,25.50590377,25.78486647,26.22366373,33.92829266,34.13242826,28.05997694,33.56028473,36.4404218,27.93434125,27.9326561,31.56731129,37.60514731,36.87631432,27.99480003,27.9816297,28.00655117,32.35561012,38.32830527,37.33511008,41.0222359,28.4992116,34.74111476,34.72761573,27.96856443,27.95999595,30.76255989,27.84302867,35.39619031,32.32955263,33.76061334,30.14548785,31.11656984,30.66782123,44.12535103,36.75978474,34.6616204,36.73267642,27.99290391,27.98646353,28.00860474,28.01953747,27.88932332,30.85835494,27.9323659,27.93645295,27.99388914,27.9812709
23,39.09654853,39.06109763,40.47316874,39.39555913,33.15071555,26.41504853,29.25007766,29.89139165,30.3024167,38.22914619,32.25777704,34.52903295,45.53542612,41.55387727,36.85879307,30.15216002,34.48736878,30.7041283,34.33768392,31.84451038,28.06100808,29.19596073,30.92122636,26.15094646,29.58218273,29.14280289,28.5283358,29.56926247,33.17688643,27.07853696,40.04878351,33.31867096,30.86460184,29.14023768,26.54290178,25.91358837,25.92953791,25.93258938,27.34093367,27.06999891,25.99790705,25.59245881,26.06770642,26.36296735,35.11625923,35.09198138,29.00120265,34.62973268,37.52523455,28.85116173,28.82754828,32.48717079,38.67636271,37.51653901,28.91340982,28.89444377,28.93950377,33.41815578,39.46499198,38.32133792,42.02293086,29.27602341,36.1894765,35.80879129,28.86964871,28.84808467,31.82069647,28.75919189,36.55003345,33.256846,34.66217401,31.12666599,32.27005388,31.60497006,44.89463639,37.6199256,35.70378589,38.08605675,28.9068015,28.88761134,28.90608276,28.94980123,28.7793029,31.77462795,28.83223121,28.84727964,28.9179229,28.89718108
