,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
11,0.060597535943081926,0.0005645747,2.571198e-06,8.035903e-07,9.709279e-06,0.00050248916,0.017408775,0.1866462,0.6145035,1.0925916,1.4274994,1.5039719,1.4646505,1.7275734,2.2452219,2.5797825,2.6304324,2.3516357,1.203125,0.20175864,0.00901059,0.00021224588,1.1603446e-05,1.1564845e-05,0.0015361467
12,0.2417303374571288,0.0002529792,1.8353741e-06,2.0935495e-06,6.0554972e-05,0.0025434673,0.036070522,0.19148642,0.53979915,1.3750306,2.4396317,2.8496037,2.9198287,2.8972273,2.765241,2.2564974,1.4484855,1.0648274,0.7523097,0.22898133,0.012107054,0.0001361684,2.1486117e-06,9.884517e-07,0.00027129444
13,0.2417303374571288,0.00038062644,2.1448363e-06,1.1982207e-06,2.08039e-05,0.0009640536,0.024648953,0.20587449,0.6243329,1.0996455,1.7792498,2.5344834,2.8805656,2.9571886,2.9170065,2.532732,1.5769932,1.0808702,0.7386594,0.23569813,0.015883254,0.00027722545,6.7006636e-06,3.5941985e-06,0.00061651366
14,0.2417303374571288,0.00031635104,1.2766358e-06,5.7983027e-07,9.9820545e-06,0.0006333946,0.019108068,0.18287347,0.58773047,1.2457705,1.891468,2.1110873,2.0969357,2.1813622,2.3277674,2.2077062,1.7760813,1.3287702,0.81167,0.22174999,0.013734324,0.00026586725,6.7478295e-06,3.3668266e-06,0.0005615279
15,0.38292492254802624,9.5098774e-05,3.7225968e-07,3.39722e-07,9.700125e-06,0.0005419703,0.013090391,0.124498166,0.4784996,1.141245,1.9875972,2.5425873,2.7217107,2.7628865,2.717973,2.4069488,1.7122352,1.1934892,0.6477778,0.1274826,0.0047370577,5.3337364e-05,1.1666438e-06,7.6766264e-07,0.0002610276
16,0.005977036246740619,0.0005423322,1.9075878e-06,4.4856523e-07,4.911804e-06,0.00033132534,0.015884459,0.19282146,0.6015731,0.95720685,1.5508895,2.366094,2.8010385,2.901798,2.8576374,2.5346725,1.7871723,1.2014925,0.7221249,0.19978072,0.012298505,0.00020321697,3.9459715e-06,1.8216468e-06,0.000376067
17,0.2417303374571288,0.00020864095,3.7122342e-07,8.122781e-08,1.8604442e-06,0.00027408195,0.01926622,0.21947917,0.5867739,0.7806325,0.7986692,0.7431267,0.7943738,1.1437968,1.8801723,2.3739982,2.339508,1.8265244,1.0150768,0.27449766,0.014527285,0.00020686862,4.838537e-06,3.3277731e-06,0.0006502662
18,0.38292492254802624,0.00015150559,3.744959e-07,1.3372676e-07,3.0569856e-06,0.00024806382,0.011562377,0.13714227,0.51894504,0.9862399,1.7834814,2.681163,2.9606543,2.9970887,2.9438615,2.458508,1.455335,1.0343866,0.6376783,0.14056385,0.0059803464,8.1201455e-05,2.1421442e-06,1.6237425e-06,0.00042677645
19,0.24173033745712882,0.0003080629,3.4130804e-07,2.829256e-08,3.5419416e-07,6.603302e-05,0.009436037,0.2058226,0.67312217,0.6348631,0.19078071,0.023536153,0.005401915,0.007768842,0.05749067,0.6910322,2.2589731,2.3832195,1.0013132,0.10852932,0.0033383192,4.934609e-05,1.4790562e-06,1.2508946e-06,0.0003710725
20,0.24173033745712882,0.00031455702,1.6188026e-06,9.4977815e-07,2.0171066e-05,0.0009800598,0.021577373,0.16225493,0.5638286,1.5488623,2.5933828,2.9040744,2.9654624,2.971086,2.9061291,2.4854567,1.5302184,1.0485661,0.74766773,0.22735211,0.0124752205,0.00017267808,4.0383457e-06,2.627532e-06,0.00055008807
21,0.38292492254802624,0.00078982237,2.796521e-06,5.3410065e-07,6.1236537e-06,0.0004145836,0.01886829,0.19993411,0.5995855,0.96617615,1.2643702,1.4352163,1.462388,1.6367848,2.032401,2.3996058,2.5329921,2.2662299,1.0910357,0.15694673,0.0048968117,7.225038e-05,2.8060288e-06,3.1827901e-06,0.0007372368
22,0.38292492254802624,0.00026788228,1.0300379e-06,4.927437e-07,1.0522486e-05,0.0006397292,0.01567419,0.119146146,0.42039222,1.1836343,2.155714,2.4197786,2.0000057,1.3580551,1.1199163,1.0487087,0.99239254,0.916845,0.6601088,0.19006428,0.010490714,0.00017318949,4.460566e-06,2.7182366e-06,0.0005310113
23,0.24173033745712882,0.00017810684,9.561599e-07,9.4149397e-07,2.8318986e-05,0.0012992126,0.019541936,0.11705337,0.37538415,0.8791368,1.4779034,1.7737703,1.6836599,1.7427975,2.0718374,2.1216621,1.6586052,1.1233131,0.64004534,0.13691862,0.0051322435,6.51897e-05,2.0135753e-06,1.87656e-06,0.0005084075
24,0.060597535943081926,0.00056221796,1.8615516e-06,3.8133444e-07,3.7837533e-06,0.0002714502,0.01504938,0.19772933,0.57644814,0.8441562,1.2651141,2.1187747,2.7397103,2.8947773,2.8823695,2.7503269,2.4354632,1.8872842,0.9319762,0.20206733,0.01114185,0.00021164358,5.242968e-06,2.5805818e-06,0.00047150976
25,0.060597535943081926,0.00033281933,1.0990627e-06,3.568717e-07,6.6923685e-06,0.00044947676,0.01537917,0.15039437,0.57514685,1.4769052,2.2926235,2.4966726,2.4392178,2.4603481,2.519423,2.4548464,2.2385607,1.8844514,1.174559,0.2655902,0.010808428,0.0001507852,4.9514983e-06,4.617664e-06,0.0008763599
26,0.2417303374571288,0.00039421432,3.3930642e-06,3.1941197e-06,6.553139e-05,0.0018961005,0.025154008,0.15058427,0.5389188,1.6383901,2.7510026,2.9873698,3.01865,3.0185637,2.9765444,2.5820067,1.5058806,1.0028487,0.71758795,0.23759453,0.016862055,0.00031402058,8.726849e-06,5.094761e-06,0.00079012284
27,0.24173033745712882,0.00012516932,2.5748645e-07,9.3391954e-08,2.4291985e-06,0.00031537094,0.01819324,0.19118781,0.4814528,0.66173893,0.86485964,1.4030343,2.3041103,2.7720923,2.811835,2.4282587,1.5383753,1.0457788,0.7017586,0.22294426,0.013241265,0.0001762873,3.079886e-06,1.5654773e-06,0.00036819497
28,0.24173033745712882,4.3919383e-05,1.1454193e-07,1.08864555e-07,5.4868015e-06,0.000372236,0.0081970105,0.066306144,0.33629194,1.4515706,2.7303388,2.9769065,3.0060012,2.998764,2.9123788,2.2945397,1.2717086,0.85688376,0.60025436,0.17393553,0.009578982,0.00013330844,3.2493558e-06,2.1386393e-06,0.00049339747
29,0.38292492254802624,0.00027893452,1.7743629e-06,1.543899e-06,4.3475655e-05,0.0017545011,0.024859218,0.118378624,0.36993635,1.2266707,2.6595094,3.003927,3.0308602,3.0307941,2.9904816,2.3394456,1.1182905,0.7834943,0.6375957,0.2265496,0.0154755,0.00026567638,6.6024068e-06,3.972311e-06,0.000674342
