,probs,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,0.060597536,0,0,0,0,0,0,0.19412878,1.0751094,1.760983,2.0676005,2.380049,2.6435943,2.775608,2.7908301,2.6719773,2.3664863,1.8335574,1.1503831,0.41384926,0.04407925,0.001379525,0.00E+00,0.00E+00,0.00E+00
11,0.241730337,0,0,0,0,0,0,0.06765553,0.7111749,1.3909684,1.8612202,2.303345,2.6280205,2.7282963,2.609815,2.058096,1.0974141,0.46211356,0.21087159,0.065698616,0.00618769,0.000166864,0.00E+00,0.00E+00,0.00E+00
12,0.241730337,0,0,0,0,0,0,0.08108741,0.7578833,1.4924518,1.9261105,2.3465939,2.6705086,2.8071337,2.8013935,2.6027038,2.0297287,1.0671281,0.34078956,0.05755886,0.003705073,9.27E-05,0.00E+00,0.00E+00,0.00E+00
13,0.241730337,0,0,0,0,0,0,0.14692865,0.9201328,1.7850477,2.2434485,2.559715,2.754337,2.8314226,2.8058414,2.6595194,2.3136244,1.7879744,0.98085994,0.20941995,0.009419689,0.000181912,0.00E+00,0.00E+00,0.00E+00
14,0.060597536,0,0,0,0,0,0,0.0476115,0.5965733,1.32039,1.7835315,2.1869407,2.5300362,2.646203,2.540679,2.0701041,1.3281668,0.71210134,0.29926074,0.056559674,0.002908494,7.74E-05,0.00E+00,0.00E+00,0.00E+00
15,0.241730337,0,0,0,0,0,0,0.09757232,0.5053747,1.0379105,1.6077735,2.2174327,2.606936,2.7358758,2.6914463,2.445053,1.9968897,1.4436044,0.8273288,0.22821929,0.017681347,0.000522591,0.00E+00,0.00E+00,0.00E+00
16,0.241730337,0,0,0,0,0,0,0.06345781,0.4655561,1.0334729,1.3796496,1.8057791,2.3085449,2.5415146,2.4757786,2.0580492,1.4302945,0.8734779,0.37879094,0.06029934,0.002061714,2.84E-05,0.00E+00,0.00E+00,0.00E+00
17,0.241730337,0,0,0,0,0,0,0.13535573,0.8658688,1.5369297,1.908113,2.300686,2.6258063,2.7693493,2.7636802,2.5888398,2.1857781,1.6261095,0.9505442,0.2725668,0.01935404,0.000447831,0.00E+00,0.00E+00,0.00E+00
18,0.241730337,0,0,0,0,0,0,0.0661608,0.46951413,0.9844836,1.5682054,2.238434,2.6586792,2.7967434,2.7333133,2.3604617,1.5585741,0.8042102,0.35913363,0.092190236,0.007062996,0.000186386,0.00E+00,0.00E+00,0.00E+00
19,0.382924923,0,0,0,0,0,0,0.20065913,0.9918547,1.7542878,2.1820626,2.5104508,2.7170026,2.7938673,2.7658885,2.6167507,2.3214078,1.8847194,1.2314705,0.36877266,0.026027113,0.000712949,0.00E+00,0.00E+00,0.00E+00
20,0.241730337,0,0,0,0,0,0,0.11195363,0.83643943,1.5071051,1.9544524,2.3647828,2.6566298,2.7662013,2.719185,2.408189,1.7460171,1.0179489,0.5249119,0.16505061,0.015500527,0.000443597,0.00E+00,0.00E+00,0.00E+00
21,0.060597536,0,0,0,0,0,0,0.046175182,0.5689473,1.4143195,2.0758116,2.480809,2.6968966,2.7334602,2.5737176,2.0302331,1.1798325,0.57844853,0.21754251,0.028517116,0.00064282,6.65E-06,0.00E+00,0.00E+00,0.00E+00
22,0.382924923,0,0,0,0,0,0,0.013816452,0.14081681,0.4371694,0.9725877,1.8240193,2.4874907,2.6981006,2.6219323,2.2493033,1.6627918,1.2220534,0.63111967,0.077947,0.001037125,6.92E-06,0.00E+00,0.00E+00,0.00E+00
23,0.382924923,0,0,0,0,0,0,0.047193944,0.49669564,1.1220058,1.672921,2.187815,2.5655062,2.692292,2.5958858,2.0992823,1.1908892,0.5109721,0.19089535,0.038172055,0.002021648,3.69E-05,0.00E+00,0.00E+00,0.00E+00
24,0.382924923,0,0,0,0,0,0,0.039500274,0.40679935,1.1538965,1.8053312,2.2858748,2.609987,2.7421486,2.7292695,2.5541885,2.1648307,1.5727404,0.6959627,0.08614211,0.002122814,2.92E-05,0.00E+00,0.00E+00,0.00E+00
25,0.241730337,0,0,0,0,0,0,0.09686576,0.67188907,1.5454857,2.1887615,2.5821815,2.769735,2.813711,2.7144787,2.3902194,1.8060428,1.2240044,0.67211705,0.16532986,0.009959034,0.000232914,0.00E+00,0.00E+00,0.00E+00
26,0.241730337,0,0,0,0,0,0,0.055702366,0.4775493,0.95571566,1.226695,1.6636213,2.241476,2.5421088,2.5611105,2.2814465,1.741678,1.0743294,0.45469555,0.08930729,0.005597492,0.000168972,0.00E+00,0.00E+00,0.00E+00
27,0.060597536,0,0,0,0,0,0,0.006700142,0.062376764,0.22742689,0.6595538,1.6088489,2.4443743,2.6702905,2.5192444,1.8298153,0.7605134,0.18476717,0.03086497,0.002621088,7.49E-05,9.54E-07,0.00E+00,0.00E+00,0.00E+00
28,0.241730337,0,0,0,0,0,0,0.2545426,1.1356393,2.028727,2.4390419,2.6740994,2.7928212,2.8284414,2.7687342,2.5705032,2.17571,1.6862656,0.9683859,0.20023163,0.007925864,0.000162056,0.00E+00,0.00E+00,0.00E+00
29,0.241730337,0,0,0,0,0,0,0.03882692,0.3556724,0.9968192,1.6231099,2.1653912,2.5438132,2.6884236,2.6568341,2.4086823,1.9186479,1.23929,0.47443524,0.053035323,0.001362402,2.16E-05,0.00E+00,0.00E+00,0.00E+00
